x,y,obs,dem,dem_icom
5,295,40.64,573.02,572.7899780273438
5,296,30.38,560.835,560.6500244140625
6,309,43.31,499.87,499.44000244140625
6,311,17.33,469.39,468.760009765625
7,294,13.45,493.78,493.7900085449219
8,308,19.143333333333334,497.84,487.2200012207031
9,298,12.51,463.3,463.47869873046875
10,258,64.01,609.6,604.3699951171875
10,310,10.63,463.3,462.8699951171875
11,256,16.76,720.85,651.6799926757812
12,255,19.48,704.09,618.9299926757812
14,229,0.91,528.83,526.1720581054688
14,261,22.86,5257.55,485.92999267578125
15,229,1.92,498.35,498.1300048828125
15,277,3.66,554.74,555.4022827148438
15,295,12.8,396.24,396.7749938964844
16,225,10.476666666666667,542.54,550.7100219726562
16,231,10.67,499.87,500.0799865722656
17,228,15.54,409.35,485.15985107421875
17,240,34.03666666666667,661.4166666666666,636.22998046875
17,259,6.1,387.1,387.04998779296875
17,263,5.46,438.91,437.32000732421875
17,275,2.44,554.74,551.5800170898438
17,316,10.67,463.3,465.57000732421875
18,231,6.49,517.55,517.6085815429688
18,232,14.075,527.3050000000001,529.0289916992188
18,253,10.67,484.63,471.989990234375
18,258,0.48,381.0,381.1199951171875
18,259,4.51,390.75,390.6600036621094
18,275,16.7,573.02,575.1400146484375
18,300,29.84,510.54,498.7900085449219
18,303,36.58,495.3,496.0400085449219
18,315,31.42,521.21,518.52001953125
18,317,17.68,463.3,460.5
18,324,19.9125,602.3599999999999,598.239990234375
19,227,1.68,448.06,449.26824951171875
19,232,23.625,554.585,555.4299926757812
19,234,8.379999999999999,578.36,567.4299926757812
19,235,6.1,579.12,575.4500122070312
19,249,8.075,489.96500000000003,482.7724914550781
19,254,12.19,423.67,416.6199951171875
19,258,2.3,397.76,395.99560546875
19,306,15.385000000000002,525.78,515.4000244140625
19,309,20.875,515.875,507.95001220703125
20,233,7.06,573.02,566.8599853515625
20,234,18.28,539.8775,539.489501953125
20,242,17.98,557.78,557.75
20,261,35.28,457.2,453.5199890136719
20,318,19.81,518.16,515.5800170898438
20,319,30.48,490.73,490.9200134277344
21,254,3.96,371.25,373.1499938964844
21,283,6.1,499.87,499.8999938964844
22,225,12.19,408.43,408.0845947265625
22,281,12.8,487.68,487.489990234375
22,318,18.357499999999998,569.9749999999999,565.9299926757812
22,319,44.5,560.83,561.280029296875
22,321,26.100000000000005,587.2466666666667,586.68701171875
23,237,4.88,571.5,572.9000244140625
23,241,19.28,536.4449999999999,531.489990234375
23,302,1.83,445.01,450.50250244140625
23,326,7.62,608.08,604.9500122070312
24,264,12.19,9999.99,629.27001953125
25,268,7.56,658.37,660.4600219726562
25,319,16.47,569.98,571.97998046875
26,310,1.83,9999.99,624.4000244140625
26,313,33.53,670.56,634.219970703125
26,323,19.02,563.88,562.42578125
27,315,9.44,576.07,570.0800170898438
27,323,16.76,637.03,582.2899780273438
28,284,7.18,361.19,362.86517333984375
28,311,18.58,579.12,581.969970703125
29,319,9.75,568.45,568.9500122070312
29,330,8.6,560.83,562.219970703125
30,269,14.78,507.49,507.8800048828125
30,276,14.780000000000001,5214.115,435.3299865722656
30,308,2.74,536.45,514.1900024414062
30,326,9.0,563.88,564.4000244140625
31,242,9.233333333333333,316.99,317.2264709472656
31,277,6.4,353.57,353.5784606933594
31,300,3.96,9999.99,477.8599853515625
31,313,13.81,458.72,456.05999755859375
31,317,3.05,475.49,472.4100036621094
31,319,23.77,481.58,484.510009765625
31,321,18.08,560.83,560.2899780273438
31,324,12.045,600.76,578.6699829101562
31,329,20.040000000000003,591.82,578.2100219726562
31,330,6.88,621.79,585.3599853515625
31,331,10.15,580.64,582.8599853515625
32,242,6.1,313.94,315.0232238769531
32,277,2.56,347.47,351.7026672363281
32,282,37.49,402.34,390.94000244140625
32,384,15.24,743.71,761.5399780273438
33,281,3.96,9999.99,440.8399963378906
33,319,7.88,455.68,457.5899963378906
33,320,21.02,475.49,477.6099853515625
34,238,7.62,505.97,465.6199951171875
34,241,9.14,310.9,310.684814453125
34,270,5.79,9999.99,424.54998779296875
34,330,4.57,548.64,550.3699951171875
34,366,10.67,804.67,779.0499877929688
34,394,18.29,621.79,622.9600219726562
35,219,41.15,560.83,478.9800109863281
35,240,19.81,309.37,308.54962158203125
35,272,6.404999999999999,342.135,344.5995788574219
35,276,3.05,9999.99,429.04998779296875
35,281,13.86,399.29,401.2900085449219
35,320,13.72,490.73,488.3699951171875
35,328,11.49,565.4,560.4400024414062
35,374,18.29,551.69,549.3800048828125
35,382,6.1,489.2,488.07000732421875
36,308,21.34,435.86,436.6836242675781
36,321,15.24,528.83,528.8400268554688
36,324,45.72,515.11,514.3800048828125
36,331,29.57,601.98,587.4299926757812
36,333,20.253333333333334,581.15,575.72998046875
36,363,28.35,600.46,573.1500244140625
36,364,54.86,563.88,567.8599853515625
36,375,3.05,573.02,505.760009765625
36,377,0.61,472.44,473.2099914550781
36,384,17.07,482.19,460.17999267578125
36,387,7.09,452.16999999999996,446.6400146484375
37,281,41.43,377.95,374.65966796875
37,310,8.99,445.01,445.3572082519531
37,312,23.47,460.25,454.13079833984375
